Dakhlet Nouadhibou,08,MR
Gorgol,04,MR
Guidimaka,10,MR
Hodh Ech Chargui,01,MR
Hodh El Gharbi,02,MR
Inchiri,12,MR
Nouakchott Nord,14,MR
Nouakchott Ouest,13,MR
Nouakchott Sud,15,MR
Tagant,09,MR
Tiris Zemmour,11,MR
Trarza,06,MR
Agalega Islands,AG,MU
Beau Bassin-Rose Hill,BR,MU
Black River,BL,MU
Cargados Carajos Shoals,CC,MU
Curepipe,CU,MU
Flacq,FL,MU
Grand Port,GP,MU
Moka,MO,MU
Pamplemousses,PA,MU
Plaines Wilhems,PW,MU
Port Louis (City),PU,MU
Port Louis,PL,MU
Riviere du Rempart,RR,MU
Rodrigues Island,RO,MU
Savanne,SA,MU
Vacoas-Phoenix,CP,MU
Dzaoudzi,01,YT
Pamandzi,02,YT
Mamoudzou,03,YT
Dembeni,04,YT
Bandrélé,05,YT
Kani-Kéli,06,YT
Bouéni,07,YT
Chirongui,08,YT
Sada,09,YT
Ouangani,10,YT
Chiconi,11,YT
Tsingoni,12,YT
M'Tsangamouji,13,YT
Acoua,14,YT
Mtsamboro,15,YT
Bandraboua,16,YT
Koungou,17,YT
Aguascalientes,AGU,MX
Baja California,BCN,MX
Baja California Sur,BCS,MX
Campeche,CAM,MX
Ciudad de México,DIF,MX
Chiapas,CHP,MX
Chihuahua,CHH,MX
Coahuila de Zaragoza,COA,MX
Colima,COL,MX
Durango,DUR,MX
Estado de México,MEX,MX
Guanajuato,GUA,MX
Guerrero,GRO,MX
Hidalgo,HID,MX
Jalisco,JAL,MX
Michoacán de Ocampo,MIC,MX
Morelos,MOR,MX
Nayarit,NAY,MX
Nuevo León,NLE,MX
Oaxaca,OAX,MX
Puebla,PUE,MX
Querétaro de Arteaga,QUE,MX
Quintana Roo,ROO,MX
San Luis Potosí,SLP,MX
Sinaloa,SIN,MX
Sonora,SON,MX
Tabasco,TAB,MX
Tamaulipas,TAM,MX
Tlaxcala,TLA,MX
Veracruz,VER,MX
Yucatán,YUC,MX
Zacatecas,ZAC,MX
Chuuk (Truk),TRK,FM
Kosrae,KSA,FM
Pohnpei,PNI,FM
Yap,YAP,FM
Aenii Noi,AN,MD
Basarabeasca,BS,MD
Bălți,BA,MD
Bender,BD,MD
Briceni,BR,MD
Cahul,CA,MD
Cantemir,CT,MD
Călărași,CL,MD
Căușeni,CS,MD
Chișinău,CU,MD
Cimișlia,CM,MD
Criuleni,CR,MD
Dondușeni,DO,MD
Drochia,DR,MD
Dubăsari,DU,MD
Edineț,ED,MD
Fălești,FA,MD
Florești,FL,MD
Găgăuzia,GA,MD
Glodeni,GL,MD
Hîncești,HI,MD
Ialoveni,IA,MD
Leova,LE,MD
Nisporeni,NI,MD
Ocnița,OC,MD
Orhei,OR,MD
Rezina,RE,MD
Rîșcani,RI,MD
Sîngerei,SI,MD
Soroca,SO,MD
Stînga Nistrului,SN,MD
Strășeni,ST,MD
Șoldănești,SD,MD
Ștefan Vodă,SV,MD
Taraclia,TA,MD
Telenești,TE,MD
Ungheni,UN,MD
Colle,CL,MC
Condamine,CO,MC
Fontvieille,FO,MC
Gare,GA,MC
Jardin Exotique,JE,MC
Larvotto,LA,MC
Malbousquet,MA,MC
Monaco-Ville,MO,MC
Moneghetti,MG,MC
Monte-Carlo,MC,MC
Moulins,MU,MC
Port-Hercule,PH,MC
Saint-Roman,SR,MC
Sainte-Dévote,SD,MC
Source,SO,MC
Spélugues,SP,MC
Vallon de la Rousse,VR,MC
Arhangay,073,MN
Bayan-Olgiy,071,MN
Bayanhongor,069,MN
Bulgan,067,MN
Darhan,037,MN
Dornod,061,MN
Dornogovi,063,MN
Dundgovi,059,MN
Dzavhan,065,MN
Govi-Altay,065,MN
Govi-Sumber,064,MN
Hovd,043,MN
Hovsgol,041,MN
Omnogovi,053,MN
Ovorhangay,055,MN
Selenge,049,MN
Suhbaatar,051,MN
Tov,047,MN
Ulaanbaatar,1,MN
Uvs,046,MN
Andrijevica,01,ME
Bar,02,ME
Berane,03,ME
Bijelo Polje,04,ME
Budva,05,ME
Cetinje,06,ME
Danilovgrad,07,ME
Gusinje,22,ME
Herceg Novi,08,ME
Kolašin,09,ME
Kotor,10,ME
Mojkovac,11,ME
Nikšić,12,ME
Petnica,23,ME
Plav,13,ME
Plužine,14,ME
Pljevlja,15,ME
Podgorica,16,ME
Rožaje,17,ME
Šavnik,18,ME
Tivat,19,ME
Ulcinj,20,ME
Žabljak,21,ME
Saint Anthony,None,MS
Saint Georges,None,MS
Saint Peter's,None,MS
Chaouia-Ouardigha,09,MA
Doukhala-Abda,10,MA
Fès-Boulemane,05,MA
Gharb-Chrarda-Beni Hssen,02,MA
Grand Casablanca,08,MA
Guelmim-Es Semara,14,MA
Laâyoune-Boujdour-Sakia el Hamra,15,MA
Marrakech-Tensift-Al Haouz,11,MA
Meknès-Tafilalet,06,MA
Oriental,04,MA
Oued ed Dahab-Lagouira,16,MA
Souss-Massa-Drâa,13,MA
Tadla-Azilal,12,MA
Tanger-Tétouan,01,MA
Taza-Al Hoceima-Taounate,03,MA
Cabo Delgado,P,MZ
Gaza,G,MZ
Inhambane,I,MZ
Manica,B,MZ
Maputo,L,MZ
Maputo (City),MPM,MZ
Nampula,N,MZ
Niassa,A,MZ
Sofala,S,MZ
Tete,T,MZ
Zambezia,Q,MZ
Ayeyarwady,07,MM
Bago,02,MM
Chin,14,MM
Kachin,11,MM
Kayah,12,MM
Kayin,13,MM
Magway,03,MM
Mandalay,04,MM
Mon,15,MM
Nay Pyi Taw,18,MM
Rakhine,16,MM
Sagaing,01,MM
Shan,17,MM
Tanintharyi,05,MM
Yangon,06,MM
Erongo,ER,NA
Hardap,HA,NA
Kavango East,KE,NA
Kavango West,KW,NA
Karas,KA,NA
Khomas,KH,NA
Kunene,KU,NA
Ohangwena,OW,NA
Omaheke,OH,NA
Omusati,OS,NA
Oshana,ON,NA
Oshikoto,OT,NA
Otjozondjupa,OD,NA
Zambezi,CA,NA
Aiwo,01,NR
Anabar,02,NR
Anetan,03,NR
Anibare,04,NR
Baiti,05,NR
Boe,06,NR
Buada,07,NR
Denigomodu,08,NR
Ewa,09,NR
Ijuw,10,NR
Meneng,11,NR
Nibok,12,NR
Uaboe,13,NR
Yaren,14,NR
Bagmati,BA,NP
Bheri,BH,NP
Dhawalagiri,DH,NP
Gandaki,GA,NP
Janakpur,JA,NP
Karnali,KA,NP
Kosi,KO,NP
Lumbini,LU,NP
Mahakali,MA,NP
Mechi,ME,NP
Narayani,NA,NP
Rapti,RA,NP
Sagarmatha,SA,NP
Seti,SE,NP
Drenthe,DR,NL
Flevoland,FL,NL
Friesland,FR,NL
Gelderland,GE,NL
Groningen,GR,NL
Limburg,LI,NL
Noord-Brabant,NB,NL
Noord-Holland,NH,NL
Overijssel,OV,NL
Utrecht,UT,NL
Zeeland,ZE,NL
Zuid-Holland,ZH,NL
Iles Loyaute,None,NC
Nord,None,NC
Sud,None,NC
Auckland,AUK,NZ
Bay of Plenty,BOP,NZ
Canterbury,CAN,NZ
Gisborne,GIS,NZ
Hawke's Bay,HKB,NZ
Marlborough,MBH,NZ
Manawatu-Wanganui,MWT,NZ
Northland,NTL,NZ
Nelson,NSN,NZ
Otago,OTA,NZ
Southland,STL,NZ
Taranaki,TKI,NZ
Tasman,TAS,NZ
Waikato,WKO,NZ
Wellington,WGN,NZ
West Coast,WTC,NZ
Chatham Islands Territory,CIT,NZ
Boaco,BO,NI
Carazo,CA,NI
Chinandega,CI,NI
Chontales,CO,NI
Estelí,ES,NI
Granada,GR,NI
Jinotega,JI,NI
León,LE,NI
Madriz,MD,NI
Managua,MN,NI
Masaya,MS,NI
Matagalpa,MT,NI
Nueva Segovia,NS,NI
Río San Juan,SJ,NI
Rivas,RI,NI
Atlántico Norte,AN,NI
Atlántico Sur,AS,NI
Agadez,1,NE
Diffa,2,NE
Dosso,3,NE
Maradi,4,NE
Niamey,8,NE
Tahoua,5,NE
Tillabéri,6,NE
Zinder,7,NE
Abia,AB,NG
Abuja Federal Capital Territory,FC,NG
Adamawa,AD,NG
Akwa Ibom,AK,NG
Anambra,AN,NG
Bauchi,BA,NG
Bayelsa,BY,NG
Benue,BE,NG
Borno,BO,NG
Cross River,CR,NG
Delta,DE,NG
Ebonyi,EB,NG
Edo,ED,NG
Ekiti,EK,NG
Enugu,EN,NG
Gombe,GO,NG
Imo,IM,NG
Jigawa,JI,NG
Kaduna,KD,NG
Kano,KN,NG
Katsina,KT,NG
Kebbi,KE,NG
Kogi,KO,NG
Kwara,KW,NG
Lagos,LA,NG
Nassarawa,NA,NG
Niger,NI,NG
Ogun,OG,NG
Ondo,ON,NG
Osun,OS,NG
Oyo,OY,NG
Plateau,PL,NG
Rivers,RI,NG
Sokoto,SO,NG
Taraba,TA,NG
Yobe,YO,NG
Zamfara,ZA,NG
Niue,None,NU
Norfolk Island,None,NF
Northern Islands,None,MP
Rota,None,MP
Saipan,None,MP
Tinian,None,MP
Akershus,02,NO
Aust-Agder,09,NO
Buskerud,06,NO
Finnmark,20,NO
Hedmark,04,NO
Hordaland,12,NO
Møre og Romsdal,15,NO
Nordland,18,NO
Nord-Trøndelag,17,NO
Oppland,05,NO
Oslo,03,NO
Rogaland,11,NO
Sogn og Fjordane,14,NO
Sør-Trøndelag,16,NO
Telemark,08,NO
Troms,19,NO
Vest-Agder,10,NO
Vestfold,07,NO
Østfold,01,NO
Jan Mayen,22,NO
Svalbard,21,NO
Ad Dakhiliyah,DA,OM
Al Buraymi,BU,OM
Al Wusta,WU,OM
Az Zahirah,ZA,OM
Janub al Batinah,BS,OM
Janub ash Sharqiyah,SS,OM
Masqat,MA,OM
Musandam,MU,OM
Shamal al Batinah,BJ,OM
Shamal ash Sharqiyah,SJ,OM
Zufar,ZU,OM
Āzād Kashmīr,JK,PK
Balōchistān,BA,PK
Gilgit-Baltistān,GB,PK
Islāmābād,IS,PK
Khaībar Pakhtūnkhwās,KP,PK
Punjāb,PB,PK
Sindh,SD,PK
Federally Administered Tribal Areas,TA,PK
Aimeliik,002,PW
Airai,004,PW
Angaur,010,PW
Hatobohei,050,PW
Kayangel,100,PW
Koror,150,PW
Melekeok,212,PW
Ngaraard,214,PW
Ngarchelong,218,PW
Ngardmau,222,PW
Ngatpang,224,PW
Ngchesar,226,PW
Ngeremlengui,227,PW
Ngiwal,228,PW
Peleliu,350,PW
Sonsoral,350,PW
Ak Khalīl,HBN,PS
Al Quds,JEM,PS
Arīḩā wal Aghwār,JRH,PS
Bayt Laḩm,BTH,PS
Dayr al Balaḩ,DEB,PS
Ghazzah,GZA,PS
Janīn,JEN,PS
Khān Yūnis,KYS,PS
Nāblus,NBS,PS
Qalqīyah,QQA,PS
Rafaḩ,RFH,PS
Rām Allāh wal Bīrah,RBH,PS
Salfīt,SLT,PS
Shamāl Ghazzah,NGZ,PS
Ţūbās,TBS,PS
Ţūlkarm,TKM,PS
Bocas del Toro,1,PA
Chiriquí,4,PA
Coclé,2,PA
Colón,3,PA
Darién,5,PA
Emberá,EM,PA
Herrera,6,PA
Kuna Yala,KY,PA
Los Santos,7,PA
Ngäbe-Buglé,NB,PA
Panamá,8,PA
Panamá Oeste,10,PA
Veraguas,9,PA
Bougainville,NSB,PG
Central,CPM,PG
Chimbu,CPK,PG
East New Britain,EBR,PG
East Sepik,ESW,PG
Eastern Highlands,EHG,PG
Enga,EPW,PG
Gulf,GPK,PG
Hela,HLA,PG
Jiwaka,JWK,PG
Madang,MOM,PG
Manus,MRL,PG
Milne Bay,MBA,PG
Morobe,MPL,PG
Port Moresby,NCD,PG
New Ireland,NIK,PG
Northern,NPP,PG
Southern Highlands,SHM,PG
West New Britain,WBK,PG
West Sepik,SAN,PG
Western,WPD,PG
Western Highlands,WHM,PG
Alto Paraguay,16,PY
Alto Parana,10,PY
Amambay,13,PY
Asuncion,ASU,PY
Caaguazu,5,PY
Caazapa,6,PY
Canindeyu,14,PY
Central,11,PY
Concepcion,1,PY
Cordillera,3,PY
Guaira,4,PY
Itapua,7,PY
Misiones,8,PY
Neembucu,12,PY
Paraguari,9,PY
Presidente Hayes,15,PY
San Pedro,2,PY
Amazonas,AMA,PE
Ancash,ANC,PE
Apurimac,APU,PE
Arequipa,ARE,PE
Ayacucho,AYA,PE
Cajamarca,CAJ,PE
Callao,CAL,PE
Cusco,CUS,PE
Huancavelica,HUV,PE
Huanuco,HUC,PE
Ica,ICA,PE
Junin,JUN,PE
La Libertad,LAL,PE
Lambayeque,LAM,PE
Lima,LIM,PE
Loreto,LOR,PE
Madre de Dios,MDD,PE
Moquegua,MOQ,PE
Municipalidad Metropolitana de Lima,LMA,PE
Pasco,PAS,PE
Piura,PIU,PE
Puno,PUN,PE
San Martin,SAM,PE
Tacna,TAC,PE
Tumbes,TUM,PE
Ucayali,UCA,PE
Abra,ABR,PH
Agusan del Norte,AGN,PH
Agusan del Sur,AGS,PH
Aklan,AKL,PH
Albay,ALB,PH
Antique,ANT,PH
Apayao,APA,PH
Aurora,AUR,PH
Basilan,BAS,PH
Bataan,BAN,PH
Batanes,BTN,PH
Batangas,BTG,PH
Benguet,BEN,PH
Biliran,BIL,PH
Bohol,BOH,PH
Bukidnon,BUK,PH
Bulacan,BUL,PH
Cagayan,CAG,PH
Camarines Norte,CAN,PH
Camarines Sur,CAS,PH
Camiguin,CAM,PH
Capiz,CAP,PH
Catanduanes,CAT,PH
Cavite,CAV,PH
Cebu,CEB,PH
Compostela,COM,PH
Cotabato,NCO,PH
Davao del Norte,DAV,PH
Davao del Sur,DAS,PH
Davao Occidental,DVO,PH
Davao Oriental,DAO,PH
Dinagat Islands,DIN,PH
Eastern Samar,EAS,PH
Guimaras,GUI,PH
Ifugao,IFU,PH
Ilocos Norte,ILN,PH
Ilocos Sur,ILS,PH
Iloilo,ILI,PH
Isabela,ISA,PH
Kalinga,KAL,PH
La Union,LUN,PH
Laguna,LAG,PH
Lanao del Norte,LAN,PH
Lanao del Sur,LAS,PH
Leyte,LEY,PH
Maguindanao,MAG,PH
Masbate,MAS,PH
Metro Manila,00,PH
Mindoro Occidental,MDC,PH
Mindoro Oriental,MDR,PH
Misamis Occidental,MSC,PH
Misamis Oriental,MSR,PH
Mountain Province,MOU,PH
Negros Occidental,NEC,PH
Negros Oriental,NER,PH
Northern Samar,NSA,PH
Nueva Ecija,NUE,PH
Nueva Vizcaya,NUV,PH
Palawan,PLW,PH
Pampanga,PAM,PH
Pangasinan,PAN,PH
Quezon,QUE,PH
Quirino,QUI,PH
Rizal,RIZ,PH
Romblon,ROM,PH
Samar,WSA,PH
Sarangani,SAR,PH
Siquijor,SIG,PH
Sorsogon,SOR,PH
Southern Leyte,SLE,PH
Sultan Kudarat,AUK,PH
Sulu,SLU,PH
Surigao del Norte,SUN,PH
Surigao del Sur,SUR,PH
Tarlac,TAR,PH
Tawi-Tawi,TAW,PH
Zambales,ZMB,PH
Zamboanga del Norte,ZAN,PH
Zamboanga del Sur,ZAS,PH
Zamboanga Sibugay,ZSI,PH
Pitcairn Islands,None,PN
Dolnośląskie,DS,PL
Kujawsko-pomorskie,KP,PL
Łódzkie,LD,PL
Lubelskie,LU,PL
Lubuskie,LB,PL
Malopolskie,MA,PL
Mazowieckie,MZ,PL
Opolskie,OP,PL
Podkarpackie,PK,PL
Podlaskie,PD,PL
Pomorskie,PM,PL
Śląskie,SL,PL
Świętokrzyskie,SK,PL
Warmińsko-mazurskie,WN,PL
Wielkopolskie,WP,PL
Zachodniopomorskie,ZP,PL
Açores,20,PT
Aveiro,01,PT
Beja,02,PT
Braga,03,PT
Bragança,04,PT
Castelo Branco,05,PT
Coimbra,06,PT
Évora,07,PT
Faro,08,PT
Guarda,09,PT
Leiria,10,PT
Lisboa,11,PT
Madeira,30,PT
Portalegre,12,PT
Porto,13,PT
Santarém,14,PT
Setúbal,15,PT
Viana do Castelo,16,PT
Vila Real,17,PT
Viseu,18,PT
Adjuntas,None,PR
Aguada,None,PR
Aguadilla,None,PR
Aguas Buenas,None,PR
Aibonito,None,PR
Anasco,None,PR
Arecibo,None,PR
Arroyo,None,PR
Barceloneta,None,PR
Barranquitas,None,PR
Bayamon,None,PR
Cabo Rojo,None,PR
Caguas,None,PR
Camuy,None,PR
Canovanas,None,PR
Carolina,None,PR
Cat,None,PR
Ceiba,None,PR
Ciales,None,PR
Cidra,None,PR
Coamo,None,PR
Comerio,None,PR
Corozal,None,PR
Culebra,None,PR
Dorado,None,PR
Fajardo,None,PR
Florida,None,PR
Guanica,None,PR
Guayama,None,PR
Guayanilla,None,PR
Guaynabo,None,PR
Gurabo,None,PR
Hatillo,None,PR
Hormigueros,None,PR
Humacao,None,PR
Isabe,None,PR
Juana Diaz,None,PR
Juncos,None,PR
Lajas,None,PR
Lares,None,PR
Las Marias,None,PR
Las oiza,None,PR
Luquillo,None,PR
Manati,None,PR
Maricao,None,PR
Maunabo,None,PR
Mayaguez,None,PR
Moca,None,PR
Morovis,None,PR
Naguabo,None,PR
Naranjito,None,PR
Orocovis,None,PR
Patillas,None,PR
Penuelas,None,PR
Ponce,None,PR
Quebradillas,None,PR
Rincon,None,PR
Rio Grande,None,PR
Sabana linas,None,PR
San German,None,PR
San Juan,None,PR
San Lorenzo,None,PR
San Sebastian,None,PR
Santa Isabel,None,PR
Toa Alta,None,PR
Toa Baja,None,PR
Trujillo Alto,None,PR
Utuado,None,PR
Vega Alta,None,PR
Vega ues,None,PR
Villalba,None,PR
Yabucoa,None,PR
Yauco,None,PR
Ad Dawḩah,DA,QA
Al Khawr wa adh Dhakhīrah,KH,QA
Al Wakrah,WA,QA
Ar Rayyān,RA,QA
Ash Shamāl,MS,QA
Az̧ Za̧`āyin,ZA,QA
Umm Şalāl,US,QA
Réunion,None,RE
Alba,AB,RO
Arad,AR,RO
Arges,AG,RO
Bacau,BC,RO
Bihor,BH,RO
Bistrita-Nasaud,BN,RO
Botosani,BT,RO
Braila,BR,RO
Brasov,BV,RO
Bucuresti,B,RO
Buzau,BZ,RO
Calarasi,CL,RO
Caras-Severin,CS,RO
Cluj,CJ,RO
Constanta,CT,RO
Covasna,CV,RO
Dambovita,DB,RO
Dolj,DJ,RO
Galati,GL,RO
Giurgiu,GR,RO
Gorj,GJ,RO
Harghita,HR,RO
Hunedoara,HD,RO
Ialomita,IL,RO
Iasi,IS,RO
Maramures,MM,RO
Mehedinti,MH,RO
Mures,MS,RO
Neamt,NT,RO
Olt,OT,RO
Prahova,PH,RO
Salaj,SJ,RO
Satu Mare,SM,RO
Sibiu,SB,RO
Suceava,SV,RO
Teleorman,TR,RO
Timis,TM,RO
Tulcea,TL,RO
Valcea,VL,RO
Vaslui,VS,RO
Vrancea,VN,RO
Republic of Adygea,AD,RU
Republic of Altai (Gorno-Altaysk),AL,RU
Altai Krai,ALT,RU
Amur Oblast,AMU,RU
Arkhangelsk Oblast,ARK,RU
Astrakhan Oblast,AST,RU
Republic of Bashkortostan,BA,RU
Belgorod Oblast,BEL,RU
Bryansk Oblast,BRY,RU
Republic of Buryatia,BU,RU
Chechen Republic,CE,RU
Chelyabinsk Oblast,CHE,RU
Chukotka Autonomous Okrug,CHU,RU
Chuvash Republic,CU,RU
Republic of Dagestan,DA,RU
Republic of Ingushetia,IN,RU
Irkutsk Oblast,IRK,RU
Ivanovo Oblast,IVA,RU
Jewish Autonomous Oblast,JEW,RU
Kabardino-Balkar Republic,KB,RU
Kaliningrad Oblast,KLN,RU
Republic of Kalmykia,KL,RU
Kaluga Oblast,KLU,RU
Kamchatka Krai,KAM,RU
Karachay-Cherkess Republic,KC,RU
Republic of Karelia,KR,RU
Khabarovsk Krai,KHA,RU
Republic of Khakassia,KK,RU
Khanty-Mansi Autonomous Okrug - Yugra,KHM,RU
Kemerovo Oblast,KEM,RU
Kirov Oblast,KIR,RU
Komi Republic,KO,RU
Kostroma Oblast,KOS,RU
Krasnodar Krai,KDA,RU
Krasnoyarsk Krai,KYA,RU
Kurgan Oblast,KGN,RU
Kursk Oblast,KRS,RU
Leningrad Oblast,LEN,RU
Lipetsk Oblast,LIP,RU
Magadan Oblast,MAG,RU
Mari El Republic,ME,RU
Republic of Mordovia,MO,RU
Moscow Oblast,MOS,RU
Moscow,MOW,RU
Murmansk Oblast,MU,RU
Nenets Autonomous Okrug,NEN,RU
Nizhny Novgorod Oblast,NIZ,RU
Novgorod Oblast,NGR,RU
Novosibirsk Oblast,NVS,RU
Omsk Oblast,OMS,RU
Orenburg Oblast,ORE,RU
Oryol Oblast,ORL,RU
Penza Oblast,PNZ,RU
Perm Krai,PER,RU
Primorsky Krai,PRI,RU
Pskov Oblast,PSK,RU
Rostov Oblast,ROS,RU
Ryazan Oblast,RYA,RU
Saint Petersburg,SPE,RU
Sakha (Yakutia) Republic,SA,RU
Sakhalin Oblast,SAK,RU
Samara Oblast,SAM,RU
Saratov Oblast,SAR,RU
Republic of North Ossetia-Alania,NOA,RU
Smolensk Oblast,SMO,RU
Stavropol Krai,STA,RU
Sverdlovsk Oblast,SVE,RU
Tambov Oblast,TAM,RU
Republic of Tatarstan,TA,RU
Tomsk Oblast,TOM,RU
Tuva Republic,TU,RU
Tula Oblast,TUL,RU
Tver Oblast,TVE,RU
Tyumen Oblast,TYU,RU
Udmurt Republic,UD,RU
Ulyanovsk Oblast,ULY,RU
Vladimir Oblast,VLA,RU
Volgograd Oblast,VGG,RU
Vologda Oblast,VLG,RU
Voronezh Oblast,VOR,RU
Yamalo-Nenets Autonomous Okrug,YAN,RU
Yaroslavl Oblast,YAR,RU
Zabaykalsky Krai,ZAB,RU
Kigali,01,RW
Eastern,02,RW
Northern,03,RW
Western,04,RW
Southern,05,RW
Au Vent,02,BL
Sous le Vent,01,BL
Ascension,AC,SH
Saint Helena,HL,SH
Tristan da Cunha,TA,SH
Saint Kitts,K,KN
Nevis,N,KN
Anse-la-Raye,01,LC
Canaries,12,LC
Castries,02,LC
Choiseul,03,LC
Dennery,05,LC
Gros Islet,06,LC
Laborie,07,LC
Micoud,08,LC
Soufriere,10,LC
Vieux Fort,11,LC
Saint Martin,None,MF
Miquelon,None,PM
Saint Pierre,None,PM
Charlotte,01,VC
Grenadines,06,VC
Saint Andrew,02,VC
Saint David,03,VC
Saint George,04,VC
Saint Patrick,05,VC
A'ana,AA,WS
Aiga-i-le-Tai,AL,WS
Atua,AT,WS
Fa'asaleleaga,FA,WS
Gaga'emauga,GE,WS
Gagaifomauga,GI,WS
Palauli,PA,WS
Satupa'itea,SA,WS
Tuamasaga,TU,WS
Va'a-o-Fonoti,VF,WS
Vaisigano,VS,WS
Acquaviva,01,SM
Borgo Maggiore,06,SM
Chiesanuova,02,SM
Domagnano,03,SM
Faetano,04,SM
Fiorentino,05,SM
Montegiardino,08,SM
San Marino,07,SM
Serravalle,09,SM
Principe,P,ST
Sao Tome,S,ST
'Asir,14,SA
Al Bahah,11,SA
Al Hudud ash Shamaliyah,08,SA
Al Jawf,12,SA
Al Madinah al Munawwarah,03,SA
Al Qasim,05,SA
Ar Riyad,01,SA
Ash Sharqiyah,04,SA
Ha'il,06,SA
Jazan,09,SA
Makkah al Mukarramah,02,SA
Najran,10,SA
Tabuk,07,SA
Dakar,DK,SN
Diourbel,DB,SN
Fatick,FK,SN
Kaffrine,KA,SN
Kaolack,KL,SN
Kedougou,KE,SN
Kolda,KD,SN
Louga,LG,SN
Matam,MT,SN
Saint-Louis,SL,SN
Sedhiou,SE,SN
Tambacounda,TC,SN
Thies,TH,SN
Ziguinchor,ZG,SN
Beograd (Belgrade),00,RS
Borski,14,RS
Braničevski,11,RS
Jablanički,23,RS
Južnobački,06,RS
Južnobanatski,04,RS
Kolubarski,09,RS
Kosovski,25,RS
Kosovsko-Mitrovački,28,RS
Kosovsko-Pomoravski,29,RS
Mačvanski,08,RS
Moravički,17,RS
Nišavski,20,RS
Pčinjski,24,RS
Pećki,26,RS
Pirotski,22,RS
Podunavski,10,RS
Pomoravski,13,RS
Prizrenski,27,RS
Rasinski,19,RS
Raški,18,RS
Severnobački,01,RS
Severnobanatski,03,RS
Srednjebanatski,02,RS
Sremski,07,RS
Šumadijski,12,RS
Toplički,21,RS
Zaječarski,15,RS
Zapadnobački,05,RS
Zlatiborski,16,RS
Anse aux Pins,01,SC
Anse Boileau,02,SC
Anse Etoile,03,SC
Anse Royale,05,SC
Anu Cap,04,SC
Baie Lazare,06,SC
Baie Sainte Anne,07,SC
Beau Vallon,08,SC
Bel Air,09,SC
Bel Ombre,10,SC
Cascade,11,SC
Glacis,12,SC
Grand'Anse Mahe,13,SC
Grand'Anse Praslin,14,SC
La Digue,15,SC
La Riviere Anglaise,16,SC
Les Mamelles,24,SC
Mont Buxton,17,SC
Mont Fleuri,18,SC
Plaisance,19,SC
Pointe La Rue,20,SC
Port Glaud,21,SC
Roche Caiman,25,SC
Saint Louis,22,SC
Takamaka,23,SC
Eastern,E,SL
Northern,N,SL
Southern,S,SL
Western,W,SL
Central Singapore,01,SG
North East,02,SG
North West,03,SG
South East,04,SG
South West,05,SG
Sint Maarten,None,SX
Banskobystricky,BC,SK
Bratislavsky,BL,SK
Kosicky,KI,SK
Nitriansky,NI,SK
Presovsky,PV,SK
Trenciansky,TC,SK
Trnavsky,TA,SK
Zilinsky,ZI,SK
Ajdovscina,001,SI
Apace,195,SI
Beltinci,002,SI
Benedikt,148,SI
Bistrica ob Sotli,149,SI
Bled,003,SI
Bloke,150,SI
Bohinj,004,SI
Borovnica,005,SI
Bovec,006,SI
Braslovce,151,SI
Brda,007,SI
Brezice,009,SI
Brezovica,008,SI
Cankova,152,SI
Celje,011,SI
Cerklje na Gorenjskem,012,SI
Cerknica,013,SI
Cerkno,014,SI
Cerkvenjak,153,SI
Cirkulane,196,SI
Crensovci,015,SI
Crna na Koroskem,016,SI
Crnomelj,017,SI
Destrnik,018,SI
Divaca,019,SI
Dobje,154,SI
Dobrepolje,020,SI
Dobrna,155,SI
Dobrova-Polhov Gradec,021,SI
Dobrovnik,156,SI
Dol pri Ljubljani,022,SI
Dolenjske Toplice,157,SI
Domzale,023,SI
Dornava,024,SI
Dravograd,025,SI
Duplek,026,SI
Gorenja Vas-Poljane,027,SI
Gorisnica,028,SI
Gorje,207,SI
Gornja Radgona,029,SI
Gornji Grad,030,SI
Gornji Petrovci,031,SI
Grad,158,SI
Grosuplje,032,SI
Hajdina,159,SI
Hoce-Slivnica,160,SI
Hodos,161,SI
Horjul,162,SI
Hrastnik,034,SI
Hrpelje-Kozina,035,SI
Idrija,036,SI
Ig,037,SI
Ilirska Bistrica,038,SI
Ivancna Gorica,039,SI
Izola,040s,SI
Jesenice,041,SI
Jursinci,042,SI
Kamnik,043,SI
Kanal,044,SI
Kidricevo,045,SI
Kobarid,046,SI
Kobilje,047,SI
Kocevje,048,SI
Komen,049,SI
Komenda,164,SI
Koper,050,SI
Kodanjevica na Krki,197,SI
Kostel,165,SI
Kozje,051,SI
Kranj,052,SI
Kranjska Gora,053,SI
Krizevci,166,SI
Krsko,054,SI
Kungota,055,SI
Kuzma,056,SI
Lasko,057,SI
Lenart,058,SI
Lendava,059,SI
Litija,068,SI
Ljubljana,061,SI
Ljubno,062,SI
Ljutomer,063,SI
Log-Dragomer,208,SI
Logatec,064,SI
Loska Dolina,065,SI
Loski Potok,066,SI
Lovrenc na Pohorju,167,SI
Lukovica,068,SI
Luce,067,SI
Majsperk,069,SI
Makole,198,SI
Maribor,070,SI
Markovci,168,SI
Medvode,071,SI
Menges,072,SI
Metlika,073,SI
Mezica,074,SI
Miklavz na Dravskem Polju,169,SI
Miren-Kostanjevica,075,SI
Mirna,212,SI
Mirna Pec,170,SI
Mislinja,076,SI
Mokronog-Trebelno,199,SI
Moravce,077,SI
Moravske Toplice,078,SI
Mozirje,079,SI
Murska Sobota,080,SI
